500,1189
1000,1184
1500,1200
2000,1217
2500,1190
3000,1155
3500,1139
4000,1139
4500,1140
5000,1147
5500,1148
6000,1151
6500,1173
7000,1201
7500,1211
8000,1225
8500,1266
9000,1269
9500,1267
10000,1275
10500,1263
11000,1253
11500,1290
12000,1332
12500,1341
13000,1333
13500,1325
14000,1323
14500,1319
15000,1309
15500,1298
16000,1275
16500,1258
17000,1237
17500,1214
18000,1191
18500,1184
19000,1186
19500,1204
20000,1213
20500,1183
21000,1162
21500,1118
22000,1124
22500,1141
23000,1150
23500,1152
24000,1158
24500,1173
25000,1198
25500,1214
26000,1235
26500,1258
27000,1274
27500,1294
28000,1279
28500,1252
29000,1249
29500,1289
30000,1313
30500,1287
31000,1325
31500,1325
32000,1306
32500,1298
33000,1304
33500,1303
34000,1277
34500,1249
35000,1231
35500,1216
36000,1199
36500,1184
37000,1179
37500,1208
38000,1220
38500,1184
39000,1147
39500,1142
40000,1211
40500,1140
41000,1134
41500,1157
42000,1171
42500,1173
43000,1185
43500,1212
44000,1239
44500,1257
45000,1271
45500,1283
46000,1287
46500,1261
47000,1254
47500,1285
48000,1323
48500,1332
49000,1331
49500,1269
50000,1339
50500,1343
51000,1315
51500,1298
52000,1288
52500,1262
53000,1233
53500,1217
54000,1200
54500,1184
55000,1184
55500,1209
56000,1220
56500,1195
57000,1152
57500,1140
58000,1143
58500,1146
59000,1173
59500,1100
60000,1117
60500,1161
61000,1182
61500,1200
62000,1236
62500,1261
63000,1269
63500,1279
64000,1286
64500,1264
65000,1252
65500,1282
66000,1324
66500,1339
67000,1333
67500,1327
68000,1327
68500,1316
69000,1366
69500,1350
70000,1305
70500,1269
71000,1238
71500,1211
72000,1198
72500,1190
73000,1186
73500,1205
74000,1215
74500,1187
75000,1157
75500,1146
76000,1122
76500,1128
77000,1136
77500,1147
78000,1155
78500,1149
79000,1159
79500,1204
80000,1243
80500,1270
81000,1285
81500,1286
82000,1280
82500,1262
83000,1258
83500,1289
84000,1316
84500,1332
85000,1334
85500,1330
86000,1324
86500,1319
87000,1310
87500,1298
88000,1263
88500,1261
89000,1227
89500,1192
90000,1169
90500,1171
91000,1187
91500,1209
92000,1210
92500,1177
93000,1152
93500,1141
94000,1134
94500,1142
95000,1136
95500,1143
96000,1156
96500,1171
97000,1195
97500,1291
98000,1243
98500,1254
99000,1299
99500,1317
100000,1290
100500,1251
101000,1251
101500,1299
102000,1325
102500,1323
103000,1326
103500,1336
104000,1321
104500,1316
105000,1309
105500,1301
106000,1277
106500,1253
107000,1160
107500,1196
108000,1191
108500,1167
109000,1167
109500,1205
110000,1222
110500,1184
111000,1144
111500,1140
112000,1143
112500,1135
113000,1137
113500,1157
114000,1176
114500,1177
115000,1196
115500,1224
116000,1247
116500,1321
117000,1269
117500,1264
118000,1284
118500,1268
119000,1252
119500,1279
120000,1320
